"depth" "proxy_signal"
"3252" 1476.40000000006 0.545028488600361
"3253" 1477.10000000006 0.145067389419932
"3254" 1477.80000000006 2.31284221635901
"3255" 1478.50000000006 1.64451755775505
"3256" 1479.20000000006 1.4976283857644
"3257" 1479.90000000006 2.87588186456236
"3258" 1480.60000000006 1.28413107518235
"3259" 1481.30000000006 1.73509544064306
"3260" 1482.00000000006 0.221938786785774
"3261" 1482.70000000006 0.195778053603869
"3262" 1483.40000000006 1.36051640350127
"3263" 1484.10000000006 0.792115839354865
"3264" 1484.80000000006 0.264427955648503
"3265" 1485.50000000006 1.33789910443168
"3266" 1486.20000000006 1.94037914451897
"3267" 1486.90000000006 1.09224550003632
"3268" 1487.60000000006 1.15271333108567
"3269" 1488.30000000006 1.10870919030959
"3270" 1489.00000000006 1.56957973164614
"3271" 1489.70000000006 2.46612324303903
"3272" 1490.40000000006 1.59166234538859
"3273" 1491.10000000006 0.478140587269663
"3274" 1491.80000000006 -1.75538285166522
"3275" 1492.50000000006 1.69602668154906
"3276" 1493.20000000006 1.48372038108528
"3277" 1493.90000000006 0.587572898648858
"3278" 1494.60000000006 -1.46740764655683
"3279" 1495.30000000006 2.72570801964659
"3280" 1496.00000000006 0.754516953371995
"3281" 1496.70000000006 1.3930753214122
"3282" 1497.40000000006 1.83012815082262
"3283" 1498.10000000006 2.52790425429724
"3284" 1498.80000000006 1.97561421412331
"3285" 1499.50000000006 0.495617573826681
"3286" 1500.20000000006 1.5163524961789
"3287" 1500.90000000006 -0.746451204831314
"3288" 1501.60000000006 1.00318760603194
"3289" 1502.30000000006 -0.665454422020807
"3290" 1503.00000000006 1.81520020334929
"3291" 1503.70000000006 -1.34106531276767
"3292" 1504.40000000006 1.74528909517118
"3293" 1505.10000000006 0.328097810802523
"3294" 1505.80000000006 2.17941818595005
"3295" 1506.50000000006 1.97218236304963
"3296" 1507.20000000006 1.13549600969459
"3297" 1507.90000000006 0.332492252048377
"3298" 1508.60000000006 2.15393106235457
"3299" 1509.30000000006 1.44588403179161
"3300" 1510.00000000006 1.69949124709573
"3301" 1510.70000000006 1.096449332283
"3302" 1511.40000000006 1.21559074290039
"3303" 1512.10000000006 2.79248751969505
"3304" 1512.80000000006 0.535522398707302
"3305" 1513.50000000006 0.810009769508496
"3306" 1514.20000000006 0.347099734253004
"3307" 1514.90000000006 -0.630732289475275
"3308" 1515.60000000006 0.487828829872498
"3309" 1516.30000000006 2.08458958792718
"3310" 1517.00000000006 1.370488236624
"3311" 1517.70000000006 1.33090748356725
"3312" 1518.40000000006 3.89215591627721
"3313" 1519.10000000006 1.62839368259443
"3314" 1519.80000000006 -0.00971873373617715
"3315" 1520.50000000006 1.3892897505493
"3316" 1521.20000000006 0.738866915681681
"3317" 1521.90000000006 1.26897167794602
"3318" 1522.60000000006 1.87202514974898
"3319" 1523.30000000006 -1.1314344427214
"3320" 1524.00000000006 1.60748987889746
"3321" 1524.70000000006 -1.3409024947105
"3322" 1525.40000000006 1.08176557055405
"3323" 1526.10000000006 2.11763295620711
"3324" 1526.80000000006 0.0905550539681254
"3325" 1527.50000000006 0.211829313650353
"3326" 1528.20000000006 0.921222121311159
"3327" 1528.90000000006 0.926256748110701
"3328" 1529.60000000006 0.740997994989371
"3329" 1530.30000000006 -0.116175685490515
"3330" 1531.00000000006 1.67061167672322
"3331" 1531.70000000006 2.03340164369624
"3332" 1532.40000000006 1.51873191975072
"3333" 1533.10000000006 -0.293281583947143
"3334" 1533.80000000006 2.60039715691975
"3335" 1534.50000000006 -0.700112921601416
"3336" 1535.20000000006 0.147247455118238
"3337" 1535.90000000006 0.67376279643039
"3338" 1536.60000000006 0.314930558124497
"3339" 1537.30000000006 1.64045163443619
"3340" 1538.00000000006 1.01896050969651
"3341" 1538.70000000006 -0.782939614208244
"3342" 1539.40000000006 0.388125759657377
"3343" 1540.10000000006 -0.936610861629478
"3344" 1540.80000000006 -1.19249718206746
"3345" 1541.50000000006 -0.100580167518191
"3346" 1542.20000000006 1.63190980704485
"3347" 1542.90000000006 1.36294784310701
"3348" 1543.60000000006 -0.0974434327183427
"3349" 1544.30000000006 -0.334009316000292
"3350" 1545.00000000006 0.778077456484327
"3351" 1545.70000000006 -0.460483499593702
"3352" 1546.40000000006 2.01519754718367
"3353" 1547.10000000006 -0.633313324610402
"3354" 1547.80000000006 0.303677362836973
"3355" 1548.50000000006 -0.832034398797112
"3356" 1549.20000000006 0.634867591525164
"3357" 1549.90000000006 2.0639909022947
"3358" 1550.60000000006 0.504822623410459
"3359" 1551.30000000006 0.530110820602299
"3360" 1552.00000000006 1.94191123481977
"3361" 1552.70000000006 0.480850297663305
"3362" 1553.40000000006 1.90272339190797
"3363" 1554.10000000006 1.19921196554635
"3364" 1554.80000000006 -0.249327806599161
"3365" 1555.50000000006 0.0973309636117823
"3366" 1556.20000000006 1.04536004430179
"3367" 1556.90000000006 -0.301286517187702
"3368" 1557.60000000006 0.362885431433686
"3369" 1558.30000000006 0.292527734498624
"3370" 1559.00000000006 0.986769209393961
"3371" 1559.70000000006 -0.843465433120364
"3372" 1560.40000000006 1.93557845522165
"3373" 1561.10000000006 -0.791113647896932
"3374" 1561.80000000006 1.5296561961724
"3375" 1562.50000000006 -0.505899710692917
"3376" 1563.20000000006 -0.403427601340086
"3377" 1563.90000000006 -0.184658233722564
"3378" 1564.60000000006 0.739968662580098
"3379" 1565.30000000006 -0.422498574748413
"3380" 1566.00000000006 1.01874571557699
"3381" 1566.70000000006 0.860382656853234
"3382" 1567.40000000006 -0.359503078738303
"3383" 1568.10000000006 -0.0758505412701661
"3384" 1568.80000000006 1.83656283078427
"3385" 1569.50000000006 -0.708634285522028
"3386" 1570.20000000006 0.639963787316426
"3387" 1570.90000000006 -0.0928397846705333
"3388" 1571.60000000006 -1.30221031253043
"3389" 1572.30000000006 2.75386780838876
"3390" 1573.00000000006 0.0779036225767947
"3391" 1573.70000000006 0.965681079613411
"3392" 1574.40000000006 0.892665944094087
"3393" 1575.10000000006 1.00170651615522
"3394" 1575.80000000006 0.177622209466188
"3395" 1576.50000000006 2.38647605487698
"3396" 1577.20000000006 -1.2748838450971
"3397" 1577.90000000006 -1.05738945925158
"3398" 1578.60000000006 1.21513066501842
"3399" 1579.30000000006 2.77264308707529
"3400" 1580.00000000006 0.985998483340985
"3401" 1580.70000000006 0.301032028210991
"3402" 1581.40000000006 -0.372270346656793
"3403" 1582.10000000006 1.11062207831894
"3404" 1582.80000000006 0.544094912494546
"3405" 1583.50000000006 -0.0113971366118252
"3406" 1584.20000000006 0.57229538123508
"3407" 1584.90000000006 -0.353858507451849
"3408" 1585.60000000006 -0.0927869029017112
"3409" 1586.30000000006 0.381238274097003
"3410" 1587.00000000006 0.538333280695613
"3411" 1587.70000000006 -0.839521813508147
"3412" 1588.40000000006 1.35486850163358
"3413" 1589.10000000006 1.48089718443309
"3414" 1589.80000000006 0.646832930348097
"3415" 1590.50000000006 -0.082890718526713
"3416" 1591.20000000006 0.0294730282703778
"3417" 1591.90000000006 0.850892604608189
"3418" 1592.60000000006 -1.03893275460871
"3419" 1593.30000000006 2.37075257954506
"3420" 1594.00000000006 1.31033437459059
"3421" 1594.70000000006 1.31568568208215
"3422" 1595.40000000006 0.634846317518547
"3423" 1596.10000000006 1.40006068622969
"3424" 1596.80000000006 1.52673863588353
"3425" 1597.50000000007 -0.641056844355025
"3426" 1598.20000000007 -0.306665856388864
"3427" 1598.90000000007 -1.17978559463018
"3428" 1599.60000000007 0.502195044321144
"3429" 1600.30000000007 1.08972818249792
"3430" 1601.00000000007 -0.213740373515128
"3431" 1601.70000000007 -0.352526476201248
"3432" 1602.40000000007 0.845459340256793
"3433" 1603.10000000007 0.175813616145086
"3434" 1603.80000000007 -0.266516195680726
"3435" 1604.50000000007 -0.0572635337055865
"3436" 1605.20000000007 -0.740854924931142
"3437" 1605.90000000007 1.40410236810288
"3438" 1606.60000000007 -0.663610340455068
"3439" 1607.30000000007 -0.830276744969826
"3440" 1608.00000000007 -0.178102925470452
"3441" 1608.70000000007 0.791378632592451
"3442" 1609.40000000007 1.80799666385229
"3443" 1610.10000000007 1.08223660647172
"3444" 1610.80000000007 1.23905603299147
"3445" 1611.50000000007 0.0959495907219412
"3446" 1612.20000000007 0.934021724243336
"3447" 1612.90000000007 1.32613260054304
"3448" 1613.60000000007 0.396359913196977
"3449" 1614.30000000007 0.151140538586443
"3450" 1615.00000000007 -0.0446038145531238
"3451" 1615.70000000007 0.275380955639342
"3452" 1616.40000000007 3.2249224952298
"3453" 1617.10000000007 -0.209922225150778
"3454" 1617.80000000007 -0.74377973073422
"3455" 1618.50000000007 0.270258656184982
"3456" 1619.20000000007 1.19960796343553
"3457" 1619.90000000007 1.79992885285026
"3458" 1620.60000000007 -0.721636224233688
"3459" 1621.30000000007 0.720312508590126
"3460" 1622.00000000007 0.367568327366561
"3461" 1622.70000000007 -1.05504694176286
"3462" 1623.40000000007 0.931032538814101
"3463" 1624.10000000007 -0.933368371874847
"3464" 1624.80000000007 0.792019169794445
"3465" 1625.50000000007 1.9132154876527
"3466" 1626.20000000007 0.569988726342781
"3467" 1626.90000000007 -0.280708534076302
"3468" 1627.60000000007 -1.5641737673553
"3469" 1628.30000000007 -0.490623492199964
"3470" 1629.00000000007 -0.75907495431098
"3471" 1629.70000000007 -1.84582721744496
"3472" 1630.40000000007 1.6766195398632
"3473" 1631.10000000007 0.732895677846172
"3474" 1631.80000000007 1.20022952654763
"3475" 1632.50000000007 -0.525015980346066
"3476" 1633.20000000007 1.42095741103527
"3477" 1633.90000000007 0.0211362077104129
"3478" 1634.60000000007 -0.487898694715118
"3479" 1635.30000000007 -0.949718340570978
"3480" 1636.00000000007 1.8482129382165
"3481" 1636.70000000007 1.71008721172354
"3482" 1637.40000000007 -0.361461353964009
"3483" 1638.10000000007 -1.15799906958341
"3484" 1638.80000000007 0.540778905779722
"3485" 1639.50000000007 1.43063411240528
"3486" 1640.20000000007 -0.215263652658455
"3487" 1640.90000000007 0.385679869602497
"3488" 1641.60000000007 1.04495551493011
"3489" 1642.30000000007 -0.609143296457641
"3490" 1643.00000000007 1.12403014549002
"3491" 1643.70000000007 -0.0169484191795517
"3492" 1644.40000000007 0.802013032503088
"3493" 1645.10000000007 0.138939383459183
"3494" 1645.80000000007 0.722391261220193
"3495" 1646.50000000007 -1.40622257262408
"3496" 1647.20000000007 0.0892771269851304
"3497" 1647.90000000007 -1.25289239400114
"3498" 1648.60000000007 0.318245402179461
"3499" 1649.30000000007 0.0975104555897769
"3500" 1650.00000000007 -0.464721983319245
"3501" 1650.70000000007 0.113181526094252
"3502" 1651.40000000007 0.3817307133927
"3503" 1652.10000000007 -0.694852963006238
"3504" 1652.80000000007 0.223708222853773
"3505" 1653.50000000007 -1.69204618452951
"3506" 1654.20000000007 0.00416205727492897
"3507" 1654.90000000007 -0.59402129403589
"3508" 1655.60000000007 -0.573326514825786
"3509" 1656.30000000007 -1.21558225968135
"3510" 1657.00000000007 -0.212914320738385
"3511" 1657.70000000007 0.319719661769982
"3512" 1658.40000000007 -0.380011488737961
"3513" 1659.10000000007 0.837174614515794
"3514" 1659.80000000007 0.603614326164514
"3515" 1660.50000000007 -0.433850249023672
"3516" 1661.20000000007 0.107818320967652
"3517" 1661.90000000007 0.936350529100266
"3518" 1662.60000000007 -1.04041254017193
"3519" 1663.30000000007 -0.591745814775765
"3520" 1664.00000000007 0.541910547470491
"3521" 1664.70000000007 1.38172264339437
"3522" 1665.40000000007 0.771914401064339
"3523" 1666.10000000007 -0.962881585016072
"3524" 1666.80000000007 -0.352211573402164
"3525" 1667.50000000007 -0.555686980576548
"3526" 1668.20000000007 0.205175776907269
"3527" 1668.90000000007 0.0810653402905354
"3528" 1669.60000000007 1.05910204722039
"3529" 1670.30000000007 -1.77359504082771
"3530" 1671.00000000007 -0.833215584147857
"3531" 1671.70000000007 -0.739391230233902
"3532" 1672.40000000007 -1.30977119237667
"3533" 1673.10000000007 0.0809651661054479
"3534" 1673.80000000007 0.500133289197061
"3535" 1674.50000000007 0.128638844432826
"3536" 1675.20000000007 0.531344806348864
"3537" 1675.90000000007 -1.86830488125583
"3538" 1676.60000000007 0.266786878664824
"3539" 1677.30000000007 0.850987673479411
"3540" 1678.00000000007 -2.47421429288371
"3541" 1678.70000000007 0.45035680790498
"3542" 1679.40000000007 -2.90522327068135
"3543" 1680.10000000007 -1.62267862909118
"3544" 1680.80000000007 -0.362865024103729
"3545" 1681.50000000007 -1.78592189258338
"3546" 1682.20000000007 1.38031392949758
"3547" 1682.90000000007 -0.373493324581791
"3548" 1683.60000000007 0.225532813727337
"3549" 1684.30000000007 -0.221553344492248
"3550" 1685.00000000007 -0.93114099633419
"3551" 1685.70000000007 -0.301426989254167
"3552" 1686.40000000007 -1.77723136018489
"3553" 1687.10000000007 -2.57137544012415
"3554" 1687.80000000007 1.04103595700784
"3555" 1688.50000000007 0.296812537678753
"3556" 1689.20000000007 1.70650129114201
"3557" 1689.90000000007 -1.46090793462093
"3558" 1690.60000000007 -1.44868841554906
"3559" 1691.30000000007 0.752173844588078
"3560" 1692.00000000007 -1.7605803753235
"3561" 1692.70000000007 -1.64330530757316
"3562" 1693.40000000007 0.0100608941181808
"3563" 1694.10000000007 -2.18476049189182
"3564" 1694.80000000007 -0.609714233516324
"3565" 1695.50000000007 -0.537770429088033
"3566" 1696.20000000007 2.40325740189646
"3567" 1696.90000000007 -1.21280787862057
"3568" 1697.60000000007 0.476843375907089
"3569" 1698.30000000007 -0.378815833523146
"3570" 1699.00000000007 0.800769174800854
"3571" 1699.70000000007 -2.34431637674204
"3572" 1700.40000000007 0.275948333393006
"3573" 1701.10000000007 0.173236361203111
"3574" 1701.80000000007 0.797972382509168
"3575" 1702.50000000007 -0.37497690902779
"3576" 1703.20000000007 1.63180766986327
"3577" 1703.90000000007 -1.55862149850395
"3578" 1704.60000000007 -2.11541081037659
"3579" 1705.30000000007 -0.386984505485522
"3580" 1706.00000000007 -0.1907678191007
"3581" 1706.70000000007 -1.40483193738857
"3582" 1707.40000000007 -0.734088862362024
"3583" 1708.10000000007 0.191905415360973
"3584" 1708.80000000007 0.441031089651045
"3585" 1709.50000000007 -0.329079183308787
"3586" 1710.20000000007 0.473660480751899
"3587" 1710.90000000007 -0.110653949788828
"3588" 1711.60000000007 -1.43890993549242
"3589" 1712.30000000007 -0.463753684372859
"3590" 1713.00000000007 -0.668941302109008
"3591" 1713.70000000007 0.224719027957117
"3592" 1714.40000000007 -0.724132917077876
"3593" 1715.10000000007 0.0972841204645309
"3594" 1715.80000000007 -1.3147464463212
"3595" 1716.50000000007 -0.471404806572688
"3596" 1717.20000000007 -2.4766032420509
"3597" 1717.90000000007 -1.90111694372399
"3598" 1718.60000000007 -2.66214685944799
"3599" 1719.30000000007 -2.33427533170881
"3600" 1720.00000000007 -1.0256226801526
"3601" 1720.70000000007 -1.18455996548928
"3602" 1721.40000000007 -1.07987572356484
"3603" 1722.10000000007 0.184381388174874
"3604" 1722.80000000007 -1.33154424698968
"3605" 1723.50000000007 0.87127391657004
"3606" 1724.20000000007 -0.559903446826921
"3607" 1724.90000000007 -0.234998605771183
"3608" 1725.60000000007 -0.075351325612976
"3609" 1726.30000000007 -1.48614977885115
"3610" 1727.00000000007 0.674863080229766
"3611" 1727.70000000007 -2.31171079312008
"3612" 1728.40000000007 -2.3559404372449
"3613" 1729.10000000007 -1.5579866862994
"3614" 1729.80000000007 -2.06073522699088
"3615" 1730.50000000007 -1.59741554846936
"3616" 1731.20000000007 -1.76907361536303
"3617" 1731.90000000007 1.07165278322063
"3618" 1732.60000000007 -0.820186071264875
"3619" 1733.30000000007 0.0944543903355483
"3620" 1734.00000000007 -2.81373407454596
"3621" 1734.70000000007 -1.44606154270925
"3622" 1735.40000000007 -1.66299771422682
"3623" 1736.10000000007 -1.77707296607222
"3624" 1736.80000000007 -0.570755963339853
"3625" 1737.50000000007 -2.47816782998514
"3626" 1738.20000000007 0.60884330996025
"3627" 1738.90000000007 -0.976354910419548
"3628" 1739.60000000007 -2.84292303820628
"3629" 1740.30000000007 -1.71457799645549
"3630" 1741.00000000007 -1.36050041234407
"3631" 1741.70000000007 -3.17786262237822
"3632" 1742.40000000007 0.346274528282913
"3633" 1743.10000000007 -1.29355506313727
"3634" 1743.80000000007 -0.328658375887913
"3635" 1744.50000000007 -0.999845096728527
"3636" 1745.20000000007 -0.414155224450109
"3637" 1745.90000000007 -0.195271972336004
"3638" 1746.60000000007 -0.0897608344660061
"3639" 1747.30000000007 0.479179324214031
"3640" 1748.00000000007 -0.816419053308192
"3641" 1748.70000000007 -0.431807571593998
"3642" 1749.40000000007 -0.894397983289753
"3643" 1750.10000000007 -0.374225285360276
"3644" 1750.80000000007 -1.69403008828441
"3645" 1751.50000000008 -0.754010309875228
"3646" 1752.20000000008 -0.500893275929025
"3647" 1752.90000000008 -0.954598725560407
"3648" 1753.60000000008 -0.862856172007833
"3649" 1754.30000000008 -2.21323252522516
"3650" 1755.00000000008 0.0152463794145381
"3651" 1755.70000000008 -0.279393889064581
"3652" 1756.40000000008 0.592418979721834
"3653" 1757.10000000008 -0.936328230538817
"3654" 1757.80000000008 -1.45990961767935
"3655" 1758.50000000008 -2.4099820667494
"3656" 1759.20000000008 -1.46297460541161
"3657" 1759.90000000008 0.406765766032688
"3658" 1760.60000000008 -0.586988482828497
"3659" 1761.30000000008 -0.628767286954077
"3660" 1762.00000000008 1.4116877607398
"3661" 1762.70000000008 -1.37915677877958
"3662" 1763.40000000008 0.184868761775352
"3663" 1764.10000000008 -0.903281293642682
"3664" 1764.80000000008 -1.81098762094233
"3665" 1765.50000000008 -1.86436390533823
"3666" 1766.20000000008 -1.76653160091235
"3667" 1766.90000000008 -2.83042010353723
"3668" 1767.60000000008 -0.413081656185937
"3669" 1768.30000000008 -0.581920119788582
"3670" 1769.00000000008 0.166555863676543
"3671" 1769.70000000008 -0.325956729496229
"3672" 1770.40000000008 -0.802205965180343
"3673" 1771.10000000008 -2.25288069471641
"3674" 1771.80000000008 -2.15212164981846
"3675" 1772.50000000008 0.0907229595723664
